label:
99839
-74.565	0.00172
-74.5478	0.00075
-74.5403	-0.00021
-74.5424	-0.00035
-74.5459	-1e-05
-74.546	0.00017
-74.5443	-0.00021
-74.5464	-0.00056
-74.552	-0.00044
-74.5564	0.00034
-74.553	0.00105
-74.5425	0.00107
-74.5318	0
-74.5318	-0.00162
-74.548	-0.00283
-74.5763	-0.00259
-74.6022	-0.00095
-74.6117	0.00112
-74.6005	0.00206
-74.5799	0.00154
-74.5645	0.00051
-74.5594	0.00062
-74.5532	0.0019
-74.5342	0.00279
-74.5063	0.00134
-74.4929	-0.00221
-74.515	-0.00558
-74.5708	-0.00609
-74.6317	-0.00344
-74.6661	0.00034
-74.6627	0.00262
-74.6365	0.00266
-74.6099	0.0013
-74.5969	7e-05
-74.5962	-0.00055
-74.6017	-0.00057
-74.6074	-0.0002
-74.6094	0.00061
-74.6033	0.00125
-74.5908	0.00112
-74.5796	5e-05
-74.5791	-0.00088
-74.5879	-0.00053
-74.5932	0.00109
-74.5823	0.00229
-74.5594	0.00173
-74.5421	-0.00022
-74.5443	-0.00141
-74.5584	-0.00055
-74.5639	0.00161
-74.5478	0.00265
-74.5213	0.00154
-74.5059	-0.00068
-74.5127	-0.00174
-74.5301	-0.00103
-74.5404	0.00026
-74.5378	0.00028
-74.535	-0.00093
-74.5443	-0.00187
-74.563	-0.00105
-74.5735	0.00096
-74.5639	0.00236
-74.5403	0.00175
-74.5228	-0.00026
-74.5254	-0.00187
-74.5441	-0.00154
-74.5595	0.00037
-74.5558	0.00236
-74.5322	0.0028
-74.5042	0.00155
-74.4887	-0.00039
-74.4926	-0.00156
-74.5082	-0.00152
-74.5234	-0.00087
-74.5321	-0.00072
-74.5393	-0.00121
-74.5514	-0.00155
-74.5669	-0.00074
-74.5743	0.0008
-74.5663	0.00167
-74.5496	0.00061
-74.5435	-0.00149
-74.5584	-0.00256
-74.584	-0.00107
-74.5947	0.00182
-74.5765	0.00361
-74.5404	0.00257
-74.5147	-0.00016
-74.5163	-0.00221
-74.5384	-0.00219
-74.5603	-0.00118
-74.5721	-0.00073
-74.5794	-0.00113
-74.5907	-0.00092
-74.5999	0.00057
-74.5942	0.00217
-74.5725	0.00162
-74.5563	-0.00125
-74.5688	-0.00396
-74.6084	-0.00337
-74.6421	0.00073
-74.6348	0.00532
-74.5816	0.00662
-74.5154	0.004
-74.4754	-0.00013
-74.4767	-0.00249
-74.5016	-0.00241
-74.5257	-0.00141
-74.5398	-0.00124
-74.5522	-0.00167
-74.5689	-0.00135
-74.5824	0.00035
-74.5789	0.00203
-74.5586	0.00193
-74.5393	-0.00038
-74.5431	-0.00306
-74.5737	-0.00401
-74.6138	-0.00248
-74.6386	1e-05
-74.6385	0.00157
-74.6228	0.00134
-74.6094	0.00042
-74.6052	0.00022
-74.603	0.00139
-74.5891	0.00287
-74.5604	0.00331
-74.5273	0.00205
-74.5068	7e-05
-74.5061	-0.00134
-74.5195	-0.00139
-74.5334	-0.00066
-74.54	1e-05
-74.5399	0.00011
-74.5388	0.00014
-74.5374	0.00035
-74.5339	0.00055
-74.5284	-6e-05
-74.529	-0.00139
-74.5429	-0.00252
-74.5681	-0.00216
-74.5897	-0.00036
-74.5933	0.0017
-74.5763	0.00235
-74.5528	0.00141
-74.5387	-0.00017
-74.5404	-0.00098
-74.5502	-0.00073
-74.5575	0.00015
-74.556	0.00102
-74.5458	0.0018
-74.5278	0.00221
-74.5057	0.00178
-74.4879	-5e-05
-74.4884	-0.0026
-74.5144	-0.00434
-74.5578	-0.00374
-74.5952	-0.00113
-74.6065	0.00171
-74.5894	0.00285
-74.5609	0.00214
-74.5395	0.00071
-74.5324	0
-74.5324	-2e-05
-74.5326	0
-74.5326	-0.00059
-74.5385	-0.00123
-74.5508	-0.00125
-74.5633	-0.00036
-74.5669	0.00057
-74.5612	0.00082
-74.553	0.00019
-74.5511	-0.00046
-74.5557	-0.00037
-74.5594	0.00065
-74.5529	0.00176
-74.5353	0.00213
-74.514	0.00141
-74.4999	0.00029
-74.497	-0.00049
-74.5019	-0.00058
-74.5077	-0.00066
-74.5143	-0.00121
-74.5264	-0.00203
-74.5467	-0.0019
-74.5657	-0.00024
-74.5681	0.00208
-74.5473	0.00289
-74.5184	0.0013
-74.5054	-0.00149
-74.5203	-0.00263
-74.5466	-0.00102
-74.5568	0.00177
-74.5391	0.00265
-74.5126	0.00068
-74.5058	-0.00213
-74.5271	-0.00278
-74.5549	-0.0008
-74.5629	0.00148
-74.5481	0.00139
-74.5342	-0.00073
-74.5415	-0.00236
-74.5651	-0.00151
-74.5802	0.00065
-74.5737	0.0015
-74.5587	-0.00021
-74.5608	-0.00253
-74.5861	-0.00288
-74.6149	-0.00065
-74.6214	0.00186
-74.6028	0.00232
-74.5796	0.00049
-74.5747	-0.0015
-74.5897	-0.00179
-74.6076	-0.00022
-74.6098	0.00156
-74.5942	0.00227
-74.5715	0.00171
-74.5544	0.00072
-74.5472	-3e-05
-74.5475	-0.0002
-74.5495	-0.00012
-74.5507	-1e-05
-74.5508	-0.00029
-74.5537	-0.00081
-74.5618	-0.00119
-74.5737	-0.00071
-74.5808	0.00036
-74.5772	0.00115
-74.5657	0.0006
-74.5597	-0.00088
-74.5685	-0.00192
-74.5877	-0.0012
-74.5997	0.00073
-74.5924	0.00211
-74.5713	0.00143
-74.557	-0.00072
-74.5642	-0.00269
-74.5911	-0.00293
