label: soma_cai.dat
100001
0.000000	 0.000050
0.010000	 0.000050
0.020000	 0.000050
0.030000	 0.000050
0.040000	 0.000050
0.050000	 0.000050
0.060000	 0.000050
0.070000	 0.000050
0.080000	 0.000050
0.090000	 0.000050
0.100000	 0.000050
0.110000	 0.000050
0.120000	 0.000050
0.130000	 0.000050
0.140000	 0.000050
0.150000	 0.000050
0.160000	 0.000050
0.170000	 0.000050
0.180000	 0.000050
0.190000	 0.000050
0.200000	 0.000050
0.210000	 0.000050
0.220000	 0.000050
0.230000	 0.000050
0.240000	 0.000050
0.250000	 0.000050
0.260000	 0.000050
0.270000	 0.000050
0.280000	 0.000050
0.290000	 0.000050
0.300000	 0.000050
0.310000	 0.000050
0.320000	 0.000050
0.330000	 0.000050
0.340000	 0.000050
0.350000	 0.000050
0.360000	 0.000050
0.370000	 0.000050
0.380000	 0.000050
0.390000	 0.000050
0.400000	 0.000050
0.410000	 0.000050
0.420000	 0.000050
0.430000	 0.000050
0.440000	 0.000050
0.450000	 0.000050
0.460000	 0.000050
0.470000	 0.000050
0.480000	 0.000050
0.490000	 0.000050
0.500000	 0.000050
0.510000	 0.000050
0.520000	 0.000050
0.530000	 0.000050
0.540000	 0.000050
0.550000	 0.000050
0.560000	 0.000050
0.570000	 0.000050
0.580000	 0.000050
0.590000	 0.000050
0.600000	 0.000050
0.610000	 0.000050
0.620000	 0.000050
0.630000	 0.000050
0.640000	 0.000050
0.650000	 0.000050
0.660000	 0.000050
0.670000	 0.000050
0.680000	 0.000050
0.690000	 0.000050
0.700000	 0.000050
0.710000	 0.000050
0.720000	 0.000050
0.730000	 0.000050
0.740000	 0.000050
0.750000	 0.000050
0.760000	 0.000050
0.770000	 0.000050
0.780000	 0.000050
0.790000	 0.000050
0.800000	 0.000050
0.810000	 0.000050
0.820000	 0.000050
0.830000	 0.000050
0.840000	 0.000050
0.850000	 0.000050
0.860000	 0.000050
0.870000	 0.000050
0.880000	 0.000050
0.890000	 0.000050
0.900000	 0.000050
0.910000	 0.000050
0.920000	 0.000050
0.930000	 0.000050
0.940000	 0.000050
0.950000	 0.000050
0.960000	 0.000050
0.970000	 0.000050
0.980000	 0.000050
0.990000	 0.000050
1.000000	 0.000050
1.010000	 0.000050
1.020000	 0.000050
1.030000	 0.000050
1.040000	 0.000050
1.050000	 0.000050
1.060000	 0.000050
1.070000	 0.000050
1.080000	 0.000050
1.090000	 0.000050
1.100000	 0.000050
1.110000	 0.000050
1.120000	 0.000050
1.130000	 0.000050
1.140000	 0.000050
1.150000	 0.000050
1.160000	 0.000050
1.170000	 0.000050
1.180000	 0.000050
1.190000	 0.000050
1.200000	 0.000050
1.210000	 0.000050
1.220000	 0.000050
1.230000	 0.000050
1.240000	 0.000050
1.250000	 0.000050
1.260000	 0.000050
1.270000	 0.000050
1.280000	 0.000050
1.290000	 0.000050
1.300000	 0.000050
1.310000	 0.000050
1.320000	 0.000050
1.330000	 0.000050
1.340000	 0.000050
1.350000	 0.000050
1.360000	 0.000050
1.370000	 0.000050
1.380000	 0.000050
1.390000	 0.000050
1.400000	 0.000050
1.410000	 0.000050
1.420000	 0.000050
1.430000	 0.000050
1.440000	 0.000050
1.450000	 0.000050
1.460000	 0.000050
1.470000	 0.000050
1.480000	 0.000050
1.490000	 0.000050
1.500000	 0.000050
1.510000	 0.000050
1.520000	 0.000050
1.530000	 0.000050
1.540000	 0.000050
1.550000	 0.000050
1.560000	 0.000050
1.570000	 0.000050
1.580000	 0.000050
1.590000	 0.000050
1.600000	 0.000050
1.610000	 0.000050
1.620000	 0.000050
1.630000	 0.000050
1.640000	 0.000050
1.650000	 0.000050
1.660000	 0.000050
1.670000	 0.000050
1.680000	 0.000050
1.690000	 0.000050
1.700000	 0.000050
1.710000	 0.000050
1.720000	 0.000050
1.730000	 0.000050
1.740000	 0.000050
1.750000	 0.000050
1.760000	 0.000050
1.770000	 0.000050
1.780000	 0.000050
1.790000	 0.000050
1.800000	 0.000050
1.810000	 0.000050
1.820000	 0.000050
1.830000	 0.000050
1.840000	 0.000050
1.850000	 0.000050
1.860000	 0.000050
1.870000	 0.000050
1.880000	 0.000050
1.890000	 0.000050
1.900000	 0.000050
1.910000	 0.000050
1.920000	 0.000050
1.930000	 0.000050
1.940000	 0.000050
1.950000	 0.000050
1.960000	 0.000050
1.970000	 0.000050
1.980000	 0.000050
1.990000	 0.000050
2.000000	 0.000050
2.010000	 0.000050
2.020000	 0.000050
2.030000	 0.000050
2.040000	 0.000050
2.050000	 0.000050
2.060000	 0.000050
2.070000	 0.000050
2.080000	 0.000050
2.090000	 0.000050
2.100000	 0.000050
2.110000	 0.000050
2.120000	 0.000050
2.130000	 0.000050
2.140000	 0.000050
2.150000	 0.000050
2.160000	 0.000050
2.170000	 0.000050
2.180000	 0.000050
2.190000	 0.000050
2.200000	 0.000050
2.210000	 0.000050
2.220000	 0.000050
2.230000	 0.000050
2.240000	 0.000050
2.250000	 0.000050
2.260000	 0.000050
2.270000	 0.000050
2.280000	 0.000050
2.290000	 0.000050
2.300000	 0.000050
2.310000	 0.000050
2.320000	 0.000050
2.330000	 0.000050
2.340000	 0.000050
2.350000	 0.000050
2.360000	 0.000050
2.370000	 0.000050
2.380000	 0.000050
2.390000	 0.000050
2.400000	 0.000050
2.410000	 0.000050
2.420000	 0.000050
2.430000	 0.000050
2.440000	 0.000050
2.450000	 0.000050
2.460000	 0.000050
2.470000	 0.000050
2.480000	 0.000050
2.490000	 0.000050
2.500000	 0.000050
2.510000	 0.000050
2.520000	 0.000050
2.530000	 0.000050
2.540000	 0.000050
2.550000	 0.000050
2.560000	 0.000050
2.570000	 0.000050
2.580000	 0.000050
2.590000	 0.000050
2.600000	 0.000050
2.610000	 0.000050
2.620000	 0.000050
2.630000	 0.000050
2.640000	 0.000050
2.650000	 0.000050
2.660000	 0.000050
2.670000	 0.000050
2.680000	 0.000050
2.690000	 0.000050
2.700000	 0.000050
2.710000	 0.000050
2.720000	 0.000050
2.730000	 0.000050
2.740000	 0.000050
2.750000	 0.000050
2.760000	 0.000050
2.770000	 0.000050
2.780000	 0.000050
2.790000	 0.000050
2.800000	 0.000050
2.810000	 0.000050
2.820000	 0.000050
2.830000	 0.000050
2.840000	 0.000050
2.850000	 0.000050
2.860000	 0.000050
2.870000	 0.000050
2.880000	 0.000050
2.890000	 0.000050
2.900000	 0.000050
2.910000	 0.000050
2.920000	 0.000050
2.930000	 0.000050
2.940000	 0.000050
2.950000	 0.000050
2.960000	 0.000050
2.970000	 0.000050
2.980000	 0.000050
2.990000	 0.000050
3.000000	 0.000050
3.010000	 0.000050
3.020000	 0.000050
3.030000	 0.000050
3.040000	 0.000050
3.050000	 0.000050
3.060000	 0.000050
3.070000	 0.000050
3.080000	 0.000050
3.090000	 0.000050
3.100000	 0.000050
3.110000	 0.000050
3.120000	 0.000050
3.130000	 0.000050
3.140000	 0.000050
3.150000	 0.000050
3.160000	 0.000050
3.170000	 0.000050
3.180000	 0.000050
3.190000	 0.000050
3.200000	 0.000050
3.210000	 0.000050
3.220000	 0.000050
3.230000	 0.000050
3.240000	 0.000050
3.250000	 0.000050
3.260000	 0.000050
3.270000	 0.000050
3.280000	 0.000050
3.290000	 0.000050
3.300000	 0.000050
3.310000	 0.000050
3.320000	 0.000050
3.330000	 0.000050
3.340000	 0.000050
3.350000	 0.000050
3.360000	 0.000050
